row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
458,2022,14,2022-03-26,Mullaitivu,7,28.45714285714286,25.142857142857142,32.5,4.6,79.42857142857143,0.17300000000000001
458,2022,14,2022-03-26,NuwaraEliya,7,16.47142857142857,12.714285714285714,20.914285714285715,23.700000000000003,83.28571428571429,0.36342857142857143
458,2022,14,2022-03-26,Polonnaruwa,7,28.47142857142857,24.099999999999998,33.957142857142856,6.6000000000000005,79.42857142857143,0.2107142857142857
458,2022,14,2022-03-26,Puttalam,7,28.9,25.400000000000002,33.614285714285714,10.4,79.0,0.204
458,2022,14,2022-03-26,Ratnapura,7,26.0,22.400000000000002,30.971428571428568,43.3,88.71428571428571,0.4211428571428571
458,2022,14,2022-03-26,Trincomalee,7,28.52857142857143,24.67142857142857,33.77142857142857,7.1000000000000005,80.42857142857143,0.24671428571428572
458,2022,14,2022-03-26,Vavuniya,7,28.599999999999998,24.585714285714285,33.88571428571428,3.5,78.28571428571429,0.19999999999999998
459,2022,15,2022-04-02,Ampara,7,26.557142857142857,23.185714285714287,31.842857142857138,60.1,85.57142857142857,0.3261428571428571
459,2022,15,2022-04-02,Anuradhapura,7,27.342857142857145,23.942857142857143,33.00000000000001,41.0,81.42857142857143,0.2517142857142857
459,2022,15,2022-04-02,Badulla,7,24.471428571428568,21.142857142857142,29.271428571428572,64.49999999999999,86.57142857142857,0.4212857142857143
459,2022,15,2022-04-02,Batticaloa,7,27.214285714285715,24.171428571428574,31.714285714285715,29.1,83.28571428571429,0.1457142857142857
459,2022,15,2022-04-02,Colombo,7,27.142857142857146,24.385714285714283,31.442857142857143,81.5,83.57142857142857,0.3647142857142857
459,2022,15,2022-04-02,Galle,7,26.52857142857143,24.17142857142857,30.41428571428571,77.4,87.42857142857143,0.34700000000000003
459,2022,15,2022-04-02,Gampaha,7,27.542857142857144,24.657142857142862,32.11428571428571,58.7,81.57142857142857,0.35728571428571426
459,2022,15,2022-04-02,Hambantota,7,26.900000000000002,24.114285714285717,31.357142857142854,34.0,81.71428571428571,0.18414285714285714
459,2022,15,2022-04-02,Jaffna,7,28.6,27.428571428571423,29.685714285714283,8.299999999999999,77.57142857142857,0.020285714285714285
459,2022,15,2022-04-02,Kalutara,7,25.514285714285712,22.585714285714285,30.557142857142853,102.2,88.0,0.4588571428571429
459,2022,15,2022-04-02,Kandy,7,24.928571428571427,21.957142857142856,29.657142857142855,86.3,87.85714285714286,0.42742857142857144
459,2022,15,2022-04-02,Kegalle,7,26.157142857142862,23.228571428571428,31.0,148.10000000000002,85.85714285714286,0.44885714285714284
459,2022,15,2022-04-02,Kilinochchi,7,28.62857142857143,25.714285714285715,32.457142857142856,23.799999999999997,79.71428571428571,0.23185714285714284
459,2022,15,2022-04-02,Kurunegala,7,27.228571428571428,24.085714285714285,33.099999999999994,58.0,81.0,0.2735714285714285
459,2022,15,2022-04-02,Mannar,7,27.928571428571427,26.17142857142857,30.27142857142857,18.7,79.14285714285714,0.09928571428571428
459,2022,15,2022-04-02,Matale,7,25.900000000000002,22.314285714285717,31.54285714285714,91.7,85.85714285714286,0.3484285714285714
459,2022,15,2022-04-02,Matara,7,26.142857142857142,23.17142857142857,31.228571428571428,96.89999999999999,89.71428571428571,0.4779999999999999
459,2022,15,2022-04-02,Moneragala,7,25.14285714285714,21.542857142857144,30.442857142857143,71.1,87.0,0.35314285714285715
459,2022,15,2022-04-02,Mullaitivu,7,27.857142857142858,24.87142857142857,32.0,20.799999999999997,79.85714285714286,0.17614285714285716
459,2022,15,2022-04-02,NuwaraEliya,7,15.285714285714286,12.5,20.157142857142855,128.20000000000002,90.28571428571429,0.47214285714285714
459,2022,15,2022-04-02,Polonnaruwa,7,27.500000000000004,23.97142857142857,33.18571428571429,57.900000000000006,81.28571428571429,0.2515714285714286
459,2022,15,2022-04-02,Puttalam,7,27.585714285714285,24.62857142857143,32.57142857142858,68.10000000000001,83.57142857142857,0.3125714285714286
459,2022,15,2022-04-02,Ratnapura,7,25.085714285714285,22.042857142857144,30.04285714285714,149.8,90.57142857142857,0.4751428571428571
459,2022,15,2022-04-02,Trincomalee,7,27.599999999999998,24.271428571428572,32.65714285714286,44.5,82.71428571428571,0.27285714285714285
459,2022,15,2022-04-02,Vavuniya,7,27.52857142857143,23.985714285714284,32.957142857142856,47.5,81.71428571428571,0.24828571428571428
460,2022,16,2022-04-09,Ampara,7,26.87142857142857,23.542857142857144,32.357142857142854,78.0,87.85714285714286,0.40528571428571425
460,2022,16,2022-04-09,Anuradhapura,7,26.800000000000004,23.87142857142857,31.614285714285717,72.19999999999999,87.14285714285714,0.39442857142857146
460,2022,16,2022-04-09,Badulla,7,24.714285714285715,21.457142857142856,29.242857142857144,153.4,89.42857142857143,0.49242857142857144
460,2022,16,2022-04-09,Batticaloa,7,27.428571428571423,24.471428571428568,32.028571428571425,76.3,85.71428571428571,0.2837142857142857
460,2022,16,2022-04-09,Colombo,7,26.957142857142856,24.357142857142858,30.400000000000002,99.6,88.28571428571429,0.47585714285714287
460,2022,16,2022-04-09,Galle,7,26.585714285714285,24.27142857142857,29.628571428571433,95.00000000000001,89.71428571428571,0.3694285714285715
460,2022,16,2022-04-09,Gampaha,7,27.071428571428573,24.400000000000002,30.75714285714286,101.19999999999999,87.85714285714286,0.4918571428571429
460,2022,16,2022-04-09,Hambantota,7,26.871428571428574,24.042857142857144,30.77142857142857,60.0,84.57142857142857,0.23257142857142857
460,2022,16,2022-04-09,Jaffna,7,27.828571428571426,26.314285714285713,28.98571428571429,130.1,82.14285714285714,0.06385714285714286
460,2022,16,2022-04-09,Kalutara,7,25.642857142857142,22.714285714285715,29.699999999999996,98.29999999999998,90.42857142857143,0.4977142857142857
460,2022,16,2022-04-09,Kandy,7,25.214285714285715,22.17142857142857,29.571428571428566,93.10000000000001,90.14285714285714,0.4807142857142857
460,2022,16,2022-04-09,Kegalle,7,26.071428571428573,23.24285714285714,30.057142857142857,101.00000000000001,89.14285714285714,0.4952857142857142
460,2022,16,2022-04-09,Kilinochchi,7,27.9,25.328571428571426,31.542857142857144,113.19999999999999,85.85714285714286,0.39999999999999997
460,2022,16,2022-04-09,Kurunegala,7,26.557142857142857,23.62857142857143,31.185714285714287,71.4,87.14285714285714,0.3965714285714285
460,2022,16,2022-04-09,Mannar,7,27.328571428571426,25.671428571428574,29.285714285714285,174.79999999999998,84.42857142857143,0.1742857142857143
460,2022,16,2022-04-09,Matale,7,25.985714285714288,22.657142857142855,31.114285714285717,84.6,87.0,0.4075714285714286
460,2022,16,2022-04-09,Matara,7,26.285714285714285,23.371428571428574,30.314285714285717,96.2,91.57142857142857,0.4981428571428571
460,2022,16,2022-04-09,Moneragala,7,25.3,21.599999999999998,30.428571428571423,62.8,89.0,0.3945714285714286
460,2022,16,2022-04-09,Mullaitivu,7,27.128571428571426,24.557142857142853,31.157142857142855,80.7,85.71428571428571,0.29871428571428565
460,2022,16,2022-04-09,NuwaraEliya,7,15.785714285714286,12.885714285714286,20.02857142857143,120.10000000000001,92.0,0.4965714285714286
460,2022,16,2022-04-09,Polonnaruwa,7,27.25714285714286,23.857142857142858,32.885714285714286,61.1,85.42857142857143,0.3871428571428571
460,2022,16,2022-04-09,Puttalam,7,27.271428571428572,24.571428571428573,31.45714285714286,101.8,87.57142857142857,0.4135714285714286
460,2022,16,2022-04-09,Ratnapura,7,25.414285714285715,22.38571428571429,29.52857142857143,93.0,91.57142857142857,0.47742857142857137
460,2022,16,2022-04-09,Trincomalee,7,27.3,24.285714285714285,32.642857142857146,72.3,86.28571428571429,0.4042857142857143
460,2022,16,2022-04-09,Vavuniya,7,26.9,24.0,31.771428571428576,84.69999999999999,87.28571428571429,0.40228571428571425
461,2022,17,2022-04-16,Ampara,7,27.728571428571428,24.6,32.48571428571429,51.3,86.85714285714286,0.3912857142857143
461,2022,17,2022-04-16,Anuradhapura,7,28.428571428571427,25.38571428571429,33.04285714285714,29.4,81.0,0.366
461,2022,17,2022-04-16,Badulla,7,25.557142857142857,22.314285714285713,29.800000000000004,70.10000000000001,88.42857142857143,0.4824285714285714
461,2022,17,2022-04-16,Batticaloa,7,28.21428571428572,25.242857142857144,32.27142857142857,25.4,84.85714285714286,0.24614285714285714
461,2022,17,2022-04-16,Colombo,7,28.12857142857143,25.52857142857143,31.685714285714283,37.2,85.57142857142857,0.44785714285714284
461,2022,17,2022-04-16,Galle,7,27.657142857142855,25.542857142857144,30.728571428571428,33.3,86.85714285714286,0.35128571428571426
461,2022,17,2022-04-16,Gampaha,7,28.28571428571428,25.571428571428573,32.05714285714286,39.0,84.42857142857143,0.4637142857142857
461,2022,17,2022-04-16,Hambantota,7,27.942857142857147,25.314285714285717,31.62857142857143,34.9,82.0,0.20028571428571432
461,2022,17,2022-04-16,Jaffna,7,29.0,27.599999999999998,30.27142857142857,21.8,80.85714285714286,0.05671428571428571
461,2022,17,2022-04-16,Kalutara,7,26.842857142857138,24.0,30.97142857142857,37.3,87.85714285714286,0.4778571428571428
461,2022,17,2022-04-16,Kandy,7,26.271428571428572,23.11428571428571,30.47142857142857,49.599999999999994,87.42857142857143,0.45671428571428574
461,2022,17,2022-04-16,Kegalle,7,27.228571428571424,24.37142857142857,31.414285714285715,51.300000000000004,86.42857142857143,0.4802857142857143
461,2022,17,2022-04-16,Kilinochchi,7,29.47142857142857,26.599999999999998,32.65714285714285,33.0,81.28571428571429,0.37685714285714284
461,2022,17,2022-04-16,Kurunegala,7,28.099999999999998,25.11428571428571,32.75714285714286,36.699999999999996,82.71428571428571,0.3678571428571429
461,2022,17,2022-04-16,Mannar,7,28.62857142857143,26.700000000000006,30.5,42.4,81.42857142857143,0.15742857142857145
461,2022,17,2022-04-16,Matale,7,27.214285714285715,23.67142857142857,32.271428571428565,54.5,84.14285714285714,0.38199999999999995
461,2022,17,2022-04-16,Matara,7,27.471428571428568,24.799999999999994,31.457142857142856,35.0,89.57142857142857,0.4815714285714285
461,2022,17,2022-04-16,Moneragala,7,26.25714285714286,22.771428571428572,30.971428571428568,52.400000000000006,87.71428571428571,0.3817142857142857
461,2022,17,2022-04-16,Mullaitivu,7,28.585714285714285,25.871428571428574,32.128571428571426,27.799999999999997,81.57142857142857,0.28014285714285714
461,2022,17,2022-04-16,NuwaraEliya,7,16.8,13.942857142857141,20.842857142857145,72.39999999999999,88.42857142857143,0.47957142857142854
461,2022,17,2022-04-16,Polonnaruwa,7,28.371428571428574,24.785714285714285,33.74285714285714,42.900000000000006,83.28571428571429,0.36528571428571427
461,2022,17,2022-04-16,Puttalam,7,28.685714285714283,25.742857142857144,32.614285714285714,44.9,83.71428571428571,0.38271428571428573
461,2022,17,2022-04-16,Ratnapura,7,26.6,23.81428571428571,30.685714285714287,49.199999999999996,89.28571428571429,0.46471428571428575
461,2022,17,2022-04-16,Trincomalee,7,28.657142857142862,25.4,33.68571428571428,29.400000000000002,81.85714285714286,0.37085714285714283
461,2022,17,2022-04-16,Vavuniya,7,28.528571428571432,25.485714285714284,32.942857142857136,34.5,81.85714285714286,0.3765714285714286
462,2022,18,2022-04-23,Ampara,7,27.67142857142857,24.5,32.71428571428571,42.7,85.0,0.38285714285714284
462,2022,18,2022-04-23,Anuradhapura,7,28.357142857142858,24.971428571428568,33.04285714285714,51.699999999999996,81.85714285714286,0.38042857142857145
462,2022,18,2022-04-23,Badulla,7,25.5,22.214285714285715,29.900000000000002,65.7,87.14285714285714,0.4772857142857143
462,2022,18,2022-04-23,Batticaloa,7,28.228571428571428,25.17142857142857,32.25714285714285,24.099999999999998,83.71428571428571,0.2355714285714286
462,2022,18,2022-04-23,Colombo,7,28.08571428571429,25.214285714285715,32.142857142857146,39.00000000000001,85.14285714285714,0.4620000000000001
462,2022,18,2022-04-23,Galle,7,27.657142857142855,25.242857142857144,31.342857142857138,41.3,86.28571428571429,0.362
462,2022,18,2022-04-23,Gampaha,7,28.28571428571429,25.24285714285714,32.51428571428571,33.3,84.0,0.47057142857142864
462,2022,18,2022-04-23,Hambantota,7,27.8,24.842857142857145,31.885714285714283,21.7,82.28571428571429,0.23414285714285715
462,2022,18,2022-04-23,Jaffna,7,29.27142857142857,28.014285714285712,30.32857142857143,10.200000000000001,79.42857142857143,0.043857142857142865
462,2022,18,2022-04-23,Kalutara,7,26.74285714285714,23.542857142857144,31.628571428571433,51.4,87.0,0.4908571428571428
462,2022,18,2022-04-23,Kandy,7,26.057142857142853,22.885714285714283,30.585714285714285,68.80000000000001,87.57142857142857,0.465
462,2022,18,2022-04-23,Kegalle,7,27.24285714285714,24.01428571428571,31.585714285714285,70.79999999999998,85.85714285714286,0.4847142857142857
462,2022,18,2022-04-23,Kilinochchi,7,29.400000000000002,26.400000000000002,32.8,22.7,82.0,0.364
462,2022,18,2022-04-23,Kurunegala,7,28.028571428571432,24.685714285714287,33.15714285714285,42.699999999999996,83.0,0.37899999999999995
462,2022,18,2022-04-23,Mannar,7,28.74285714285714,26.957142857142856,30.68571428571429,34.2,81.28571428571429,0.16171428571428573
462,2022,18,2022-04-23,Matale,7,27.1,23.342857142857145,32.24285714285714,45.0,84.0,0.38785714285714284
462,2022,18,2022-04-23,Matara,7,27.45714285714286,24.32857142857143,32.371428571428574,54.9,87.71428571428571,0.49257142857142855
462,2022,18,2022-04-23,Moneragala,7,26.14285714285714,22.37142857142857,31.457142857142856,56.400000000000006,86.57142857142857,0.4002857142857143
462,2022,18,2022-04-23,Mullaitivu,7,28.528571428571432,25.485714285714284,32.24285714285714,17.0,81.85714285714286,0.25657142857142856
462,2022,18,2022-04-23,NuwaraEliya,7,16.62857142857143,13.700000000000001,21.042857142857144,92.6,88.57142857142857,0.4848571428571429
462,2022,18,2022-04-23,Polonnaruwa,7,28.47142857142857,24.8,33.78571428571429,29.9,82.14285714285714,0.3561428571428572
462,2022,18,2022-04-23,Puttalam,7,28.699999999999996,25.514285714285712,33.0,47.0,84.42857142857143,0.3987142857142857
462,2022,18,2022-04-23,Ratnapura,7,26.5,23.25714285714286,31.271428571428576,74.8,88.71428571428571,0.47728571428571426
462,2022,18,2022-04-23,Trincomalee,7,28.62857142857143,25.314285714285713,33.38571428571428,26.4,82.14285714285714,0.3622857142857144
462,2022,18,2022-04-23,Vavuniya,7,28.457142857142856,24.95714285714286,33.24285714285714,32.9,82.14285714285714,0.37285714285714283
463,2022,19,2022-04-30,Ampara,7,29.057142857142857,25.5,34.31428571428572,11.9,81.85714285714286,0.34828571428571437
463,2022,19,2022-04-30,Anuradhapura,7,29.271428571428572,26.271428571428572,33.2,8.9,80.42857142857143,0.322
463,2022,19,2022-04-30,Badulla,7,26.785714285714285,23.099999999999998,31.271428571428572,34.4,82.28571428571429,0.45142857142857146
463,2022,19,2022-04-30,Batticaloa,7,29.8,26.2,34.52857142857143,3.3999999999999995,78.0,0.15471428571428575
463,2022,19,2022-04-30,Colombo,7,28.71428571428571,26.414285714285715,31.62857142857143,42.70000000000001,86.71428571428571,0.4617142857142857
463,2022,19,2022-04-30,Galle,7,27.985714285714288,26.0,30.685714285714283,55.2,88.71428571428571,0.36728571428571427
463,2022,19,2022-04-30,Gampaha,7,28.928571428571427,26.485714285714288,31.98571428571429,37.9,85.14285714285714,0.45899999999999996
463,2022,19,2022-04-30,Hambantota,7,28.828571428571433,26.0,32.71428571428571,11.700000000000001,78.14285714285714,0.1694285714285714
463,2022,19,2022-04-30,Jaffna,7,30.242857142857137,29.185714285714287,31.328571428571426,2.3000000000000003,80.28571428571429,0.021428571428571432
463,2022,19,2022-04-30,Kalutara,7,27.314285714285717,24.842857142857145,30.914285714285718,42.0,88.85714285714286,0.49371428571428566
463,2022,19,2022-04-30,Kandy,7,27.000000000000004,23.928571428571427,30.857142857142858,11.600000000000001,85.14285714285714,0.422
463,2022,19,2022-04-30,Kegalle,7,27.771428571428572,25.228571428571428,31.3,42.6,86.57142857142857,0.47414285714285714
463,2022,19,2022-04-30,Kilinochchi,7,30.428571428571427,27.857142857142854,33.44285714285714,4.5,81.14285714285714,0.2858571428571429
463,2022,19,2022-04-30,Kurunegala,7,28.82857142857143,26.1,32.371428571428574,14.600000000000001,81.71428571428571,0.3281428571428572
463,2022,19,2022-04-30,Mannar,7,29.75714285714286,28.442857142857143,31.314285714285713,3.9,81.28571428571429,0.11514285714285713
463,2022,19,2022-04-30,Matale,7,28.242857142857144,25.114285714285717,32.32857142857142,9.1,79.0,0.3311428571428571
463,2022,19,2022-04-30,Matara,7,27.88571428571429,25.385714285714283,31.457142857142856,42.1,89.71428571428571,0.4952857142857143
463,2022,19,2022-04-30,Moneragala,7,27.214285714285715,23.299999999999994,32.07142857142858,36.199999999999996,83.85714285714286,0.3814285714285714
463,2022,19,2022-04-30,Mullaitivu,7,29.785714285714285,26.699999999999996,33.58571428571428,4.0,79.0,0.1952857142857143
463,2022,19,2022-04-30,NuwaraEliya,7,17.385714285714286,14.62857142857143,21.085714285714285,29.4,87.28571428571429,0.4682857142857143
463,2022,19,2022-04-30,Polonnaruwa,7,29.88571428571429,26.142857142857142,34.85714285714286,3.9000000000000004,74.57142857142857,0.2575714285714286
463,2022,19,2022-04-30,Puttalam,7,29.6,27.12857142857143,32.457142857142856,15.1,83.14285714285714,0.3531428571428571
463,2022,19,2022-04-30,Ratnapura,7,27.157142857142855,24.6,30.714285714285715,40.6,89.28571428571429,0.4748571428571428
463,2022,19,2022-04-30,Trincomalee,7,30.02857142857143,26.571428571428573,35.24285714285714,5.4,75.57142857142857,0.298
463,2022,19,2022-04-30,Vavuniya,7,29.47142857142857,26.342857142857145,33.614285714285714,8.4,80.57142857142857,0.318
464,2022,20,2022-05-07,Ampara,7,29.657142857142855,25.614285714285717,34.9,24.5,77.85714285714286,0.28828571428571426
464,2022,20,2022-05-07,Anuradhapura,7,28.885714285714283,26.457142857142863,32.2,4.4,79.71428571428571,0.26485714285714285
464,2022,20,2022-05-07,Badulla,7,27.285714285714285,23.88571428571429,31.17142857142857,23.4,77.85714285714286,0.39271428571428574
464,2022,20,2022-05-07,Batticaloa,7,30.357142857142858,26.428571428571427,34.957142857142856,11.1,69.0,0.09999999999999998
