week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
529,Kandy,27.342857360839844,23.757143020629883,32.128570556640625,22.899999618530273,76.14286041259766,0.30728572607040405
529,Kegalle,26.94285774230957,24.371429443359375,30.328571319580078,20.0,85.57142639160156,0.4567142724990845
529,Kilinochchi,30.100000381469727,27.014286041259766,34.05714416503906,5.5,72.42857360839844,0.1461428552865982
529,Kurunegala,28.77142906188965,25.91428565979004,33.0428581237793,3.0,75.14286041259766,0.19285714626312256
529,Mannar,29.014286041259766,27.299999237060547,31.185714721679688,0.0,76.57142639160156,0.05999999865889549
529,Matale,29.08571434020996,25.457143783569336,34.61428451538086,8.100000381469727,66.71428680419922,0.17299999296665192
529,Matara,27.514286041259766,25.171428680419922,30.842857360839844,29.100000381469727,87.71428680419922,0.438142865896225
529,Moneragala,29.5,24.785715103149414,36.099998474121094,17.600000381469727,65.0,0.19685713946819305
529,Mullaitivu,29.985713958740234,26.371429443359375,34.88571548461914,7.300000190734863,68.85713958740234,0.11957142502069473
529,NuwaraEliya,17.02857208251953,13.95714282989502,21.171428680419922,40.599998474121094,83.42857360839844,0.404285728931427
529,Polonnaruwa,31.285715103149414,27.100000381469727,38.08571243286133,2.5999999046325684,58.28571319580078,0.14757142961025238
529,Puttalam,29.128570556640625,26.52857208251953,33.07143020629883,2.5,77.0,0.16385714709758759
529,Ratnapura,26.72857093811035,24.128570556640625,30.328571319580078,20.600000381469727,85.85713958740234,0.3822857141494751
529,Trincomalee,30.58571434020996,26.52857208251953,37.628570556640625,13.600000381469727,65.28571319580078,0.18028570711612701
529,Vavuniya,30.22857093811035,26.042856216430664,36.70000076293945,11.399999618530273,67.42857360839844,0.16185714304447174
530,Ampara,30.55714225769043,25.871429443359375,36.514286041259766,19.899999618530273,65.57142639160156,0.26100000739097595
530,Anuradhapura,29.714284896850586,25.685714721679688,35.728572845458984,1.7000000476837158,67.28571319580078,0.16500000655651093
530,Badulla,27.91428565979004,23.257143020629883,33.5428581237793,4.0,66.0,0.3190000057220459
530,Batticaloa,30.742856979370117,26.257143020629883,36.85714340209961,6.800000190734863,63.14285659790039,0.09671428799629211
530,Colombo,28.071428298950195,25.814285278320312,30.828571319580078,29.100000381469727,82.85713958740234,0.4129999876022339
530,Galle,27.55714225769043,25.614286422729492,30.0,29.200000762939453,85.42857360839844,0.35342857241630554
530,Gampaha,28.214284896850586,25.928571701049805,31.114286422729492,23.700000762939453,80.85713958740234,0.41200000047683716
530,Hambantota,29.214284896850586,25.899999618530273,33.657142639160156,1.5,68.71428680419922,0.09071428328752518
530,Jaffna,28.5,27.600000381469727,29.5,3.4000000953674316,80.57142639160156,0.018285714089870453
530,Kalutara,26.685714721679688,23.97142791748047,30.08571434020996,36.599998474121094,86.42857360839844,0.4819999933242798
530,Kandy,26.957143783569336,23.200000762939453,31.785715103149414,5.199999809265137,74.71428680419922,0.3165714144706726
530,Kegalle,26.799999237060547,24.157142639160156,30.257143020629883,32.599998474121094,84.0,0.46542856097221375
530,Kilinochchi,29.542856216430664,26.957143783569336,33.28571319580078,6.800000190734863,73.42857360839844,0.16985714435577393
530,Kurunegala,28.514286041259766,25.44285774230957,32.9571418762207,8.199999809265137,75.28571319580078,0.1915714293718338
530,Mannar,28.714284896850586,27.200000762939453,30.785715103149414,1.899999976158142,76.42857360839844,0.05957143008708954
530,Matale,28.77142906188965,24.85714340209961,34.38571548461914,3.700000047683716,65.71428680419922,0.15842856466770172
530,Matara,27.385713577270508,24.899999618530273,30.828571319580078,32.099998474121094,86.85713958740234,0.4604285657405853
530,Moneragala,28.885713577270508,24.14285659790039,35.28571319580078,6.400000095367432,65.14286041259766,0.20800000429153442
530,Mullaitivu,29.371429443359375,26.22857093811035,33.81428527832031,11.0,69.57142639160156,0.15714286267757416
530,NuwaraEliya,16.657142639160156,13.54285717010498,20.885713577270508,18.200000762939453,82.42857360839844,0.41442856192588806
530,Polonnaruwa,30.799999237060547,26.385713577270508,37.400001525878906,1.0,58.71428680419922,0.14300000667572021
530,Puttalam,29.114286422729492,26.342857360839844,32.9571418762207,4.300000190734863,75.85713958740234,0.1614285707473755
530,Ratnapura,26.55714225769043,23.785715103149414,30.328571319580078,26.200000762939453,85.14286041259766,0.3962857127189636
530,Trincomalee,30.328571319580078,26.014286041259766,36.64285659790039,3.0,63.85714340209961,0.18314285576343536
530,Vavuniya,29.714284896850586,25.85714340209961,35.28571319580078,5.5,68.14286041259766,0.19828571379184723
531,Ampara,31.5,26.371429443359375,38.18571472167969,3.4000000953674316,58.71428680419922,0.16814285516738892
531,Anuradhapura,30.55714225769043,26.299999237060547,36.70000076293945,2.5999999046325684,65.14286041259766,0.14828571677207947
531,Badulla,29.0,23.885713577270508,35.38571548461914,3.299999952316284,59.57143020629883,0.25699999928474426
531,Batticaloa,31.042856216430664,26.385713577270508,37.31428527832031,2.799999952316284,62.42856979370117,0.07014285773038864
531,Colombo,28.285715103149414,25.785715103149414,31.257143020629883,22.0,83.28571319580078,0.37528571486473083
531,Galle,27.828571319580078,25.671428680419922,30.314285278320312,19.0,84.85713958740234,0.33814287185668945
531,Gampaha,28.542856216430664,26.128570556640625,31.628570556640625,15.5,80.71428680419922,0.36485713720321655
531,Hambantota,29.814285278320312,25.985713958740234,34.628570556640625,0.699999988079071,68.0,0.08542857319116592
531,Jaffna,28.799999237060547,27.957143783569336,29.685714721679688,0.4000000059604645,79.71428680419922,0.014142856933176517
531,Kalutara,26.91428565979004,23.885713577270508,30.542856216430664,22.5,85.71428680419922,0.4555714428424835
531,Kandy,27.85714340209961,23.85714340209961,33.25714111328125,7.900000095367432,70.71428680419922,0.2688571512699127
531,Kegalle,27.171428680419922,24.257143020629883,30.700000762939453,14.5,83.14286041259766,0.4324285686016083
531,Kilinochchi,30.299999237060547,27.55714225769043,33.85714340209961,3.799999952316284,71.0,0.1437142789363861
531,Kurunegala,29.22857093811035,25.928571701049805,34.0428581237793,3.5999999046325684,73.28571319580078,0.1728571355342865
531,Mannar,29.02857208251953,27.514286041259766,31.0,0.5,75.85713958740234,0.058714285492897034
531,Matale,29.571428298950195,25.428571701049805,35.55714416503906,3.299999952316284,63.85714340209961,0.1551428586244583
531,Matara,27.785715103149414,24.91428565979004,31.257143020629883,17.0,85.28571319580078,0.421999990940094
531,Moneragala,29.657142639160156,24.22857093811035,36.5428581237793,1.2000000476837158,61.71428680419922,0.15228570997714996
531,Mullaitivu,30.157142639160156,26.842857360839844,34.61428451538086,6.400000095367432,67.28571319580078,0.12385714054107666
531,NuwaraEliya,17.399999618530273,13.942856788635254,22.100000381469727,22.200000762939453,78.57142639160156,0.36814284324645996
531,Polonnaruwa,31.742856979370117,27.08571434020996,38.271427154541016,0.8999999761581421,56.0,0.13542857766151428
531,Puttalam,29.742856979370117,26.928571701049805,33.82857131958008,2.200000047683716,74.57142639160156,0.14257143437862396
531,Ratnapura,27.05714225769043,23.871429443359375,30.899999618530273,10.899999618530273,83.28571319580078,0.3627142906188965
531,Trincomalee,31.342857360839844,26.828571319580078,37.728572845458984,3.200000047683716,61.14285659790039,0.1575714349746704
531,Vavuniya,30.72857093811035,26.571428298950195,36.628570556640625,4.099999904632568,64.57142639160156,0.1565714329481125
532,Ampara,29.97142791748047,26.242856979370117,36.32857131958008,30.600000381469727,72.14286041259766,0.23957142233848572
532,Anuradhapura,29.371429443359375,25.514286041259766,34.85714340209961,6.599999904632568,71.71428680419922,0.16542857885360718
532,Badulla,27.757143020629883,24.157142639160156,33.17142868041992,43.900001525878906,71.0,0.2947142720222473
532,Batticaloa,29.842857360839844,26.242856979370117,35.342857360839844,47.29999923706055,74.14286041259766,0.13185714185237885
532,Colombo,27.185714721679688,25.071428298950195,29.785715103149414,78.80000305175781,89.57142639160156,0.4294285774230957
532,Galle,26.842857360839844,24.985713958740234,29.14285659790039,86.5,90.28571319580078,0.3545714318752289
532,Gampaha,27.385713577270508,25.14285659790039,30.22857093811035,66.5,87.85713958740234,0.42899999022483826
532,Hambantota,28.328571319580078,25.542856216430664,32.5,22.200000762939453,76.57142639160156,0.10285714268684387
532,Jaffna,28.41428565979004,27.514286041259766,29.385713577270508,7.099999904632568,82.14286041259766,0.01728571392595768
532,Kalutara,25.957143783569336,23.614286422729492,29.128570556640625,83.19999694824219,91.42857360839844,0.4749999940395355
532,Kandy,27.328571319580078,23.871429443359375,32.11428451538086,14.600000381469727,76.28571319580078,0.27728572487831116
532,Kegalle,26.299999237060547,23.94285774230957,29.55714225769043,57.29999923706055,89.14286041259766,0.4472857117652893
532,Kilinochchi,29.41428565979004,26.828571319580078,32.91428756713867,20.299999237060547,76.71428680419922,0.16942857205867767
532,Kurunegala,27.957143783569336,24.899999618530273,32.31428527832031,20.899999618530273,80.14286041259766,0.19414286315441132
532,Mannar,28.58571434020996,27.128570556640625,30.685714721679688,14.899999618530273,79.28571319580078,0.0681428536772728
532,Matale,28.742856979370117,24.97142791748047,34.32857131958008,7.0,68.57142639160156,0.16014285385608673
532,Matara,26.628570556640625,24.328571319580078,29.871429443359375,78.5,91.57142639160156,0.44685715436935425
532,Moneragala,28.35714340209961,24.371429443359375,34.371429443359375,9.0,70.0,0.15457142889499664
532,Mullaitivu,29.214284896850586,26.200000762939453,33.25714111328125,25.0,73.57142639160156,0.15571428835391998
532,NuwaraEliya,16.842857360839844,13.942856788635254,20.957143783569336,40.400001525878906,85.14286041259766,0.3840000033378601
532,Polonnaruwa,30.657142639160156,26.5,37.05714416503906,7.300000190734863,62.71428680419922,0.15371428430080414
532,Puttalam,28.5,25.799999237060547,32.157142639160156,30.700000762939453,81.57142639160156,0.19842857122421265
532,Ratnapura,26.0,23.514286041259766,29.55714225769043,54.70000076293945,89.42857360839844,0.38428571820259094
532,Trincomalee,30.242856979370117,26.185714721679688,36.58571243286133,15.100000381469727,67.85713958740234,0.1827142834663391
532,Vavuniya,29.485713958740234,25.757143020629883,34.97142791748047,12.699999809265137,72.28571319580078,0.17314285039901733
533,Ampara,28.157142639160156,25.100000381469727,32.47142791748047,29.600000381469727,79.28571319580078,0.31214284896850586
533,Anuradhapura,28.071428298950195,25.27142906188965,32.17142868041992,13.5,77.57142639160156,0.21885713934898376
533,Badulla,25.671428680419922,23.299999237060547,28.757143020629883,52.5,84.71428680419922,0.4587142765522003
533,Batticaloa,28.600000381469727,26.02857208251953,32.0428581237793,48.099998474121094,79.28571319580078,0.2515714168548584
533,Colombo,26.72857093811035,25.200000762939453,28.614286422729492,130.8000030517578,89.42857360839844,0.4871428608894348
533,Galle,26.371429443359375,24.885713577270508,28.114286422729492,130.39999389648438,90.42857360839844,0.3735714256763458
533,Gampaha,26.657142639160156,25.200000762939453,28.64285659790039,121.5,89.28571319580078,0.5065714120864868
533,Hambantota,26.685714721679688,25.0,29.299999237060547,69.4000015258789,84.28571319580078,0.259714275598526
533,Jaffna,28.52857208251953,27.600000381469727,29.342857360839844,17.0,81.71428680419922,0.016428571194410324
533,Kalutara,25.47142791748047,23.742856979370117,27.657142639160156,113.80000305175781,91.85713958740234,0.5065714120864868
533,Kandy,25.614286422729492,23.657142639160156,28.600000381469727,44.400001525878906,86.28571319580078,0.4278571307659149
533,Kegalle,25.5,24.02857208251953,27.542856216430664,124.30000305175781,92.0,0.5084285736083984
533,Kilinochchi,29.27142906188965,26.97142791748047,32.11428451538086,7.0,77.57142639160156,0.21142856776714325
533,Kurunegala,26.41428565979004,24.628570556640625,29.157142639160156,55.20000076293945,87.85713958740234,0.3557142913341522
533,Mannar,28.27142906188965,26.85714340209961,30.05714225769043,15.0,80.28571319580078,0.08385714143514633
533,Matale,26.671428680419922,24.399999618530273,30.257143020629883,38.20000076293945,79.85713958740234,0.28600001335144043
533,Matara,26.114286422729492,24.328571319580078,28.47142791748047,105.0999984741211,92.42857360839844,0.5048571228981018
533,Moneragala,26.185714721679688,23.885713577270508,29.571428298950195,34.0,80.85713958740234,0.2864285707473755
533,Mullaitivu,28.871429443359375,26.314285278320312,32.271427154541016,6.900000095367432,74.71428680419922,0.17599999904632568
533,NuwaraEliya,15.757143020629883,14.057143211364746,18.457143783569336,91.9000015258789,91.42857360839844,0.47685715556144714
533,Polonnaruwa,28.77142906188965,25.828571319580078,32.9571418762207,15.300000190734863,71.0,0.21085713803768158
533,Puttalam,27.35714340209961,25.514286041259766,29.85714340209961,55.79999923706055,86.85713958740234,0.3621428608894348
533,Ratnapura,25.185714721679688,23.47142791748047,27.485713958740234,112.69999694824219,92.57142639160156,0.47842857241630554
533,Trincomalee,28.614286422729492,25.828571319580078,32.728572845458984,10.100000381469727,74.71428680419922,0.23671428859233856
533,Vavuniya,28.542856216430664,25.64285659790039,32.68571472167969,9.899999618530273,76.0,0.2231428623199463
534,Ampara,28.871429443359375,25.328571319580078,34.728572845458984,40.29999923706055,75.42857360839844,0.31285715103149414
534,Anuradhapura,28.814285278320312,25.52857208251953,33.28571319580078,7.5,73.85713958740234,0.2264285683631897
534,Badulla,26.485713958740234,23.371429443359375,30.785715103149414,19.600000381469727,78.42857360839844,0.4328571557998657
534,Batticaloa,29.428571701049805,26.200000762939453,34.31428527832031,41.29999923706055,73.71428680419922,0.15385714173316956
534,Colombo,27.05714225769043,25.27142906188965,29.742856979370117,103.0,88.14286041259766,0.49000000953674316
534,Galle,26.485713958740234,25.0,29.014286041259766,101.9000015258789,89.85713958740234,0.25271427631378174
534,Gampaha,27.114286422729492,25.299999237060547,30.02857208251953,92.69999694824219,87.14286041259766,0.5001428723335266
534,Hambantota,26.985713958740234,24.957143783569336,30.328571319580078,34.70000076293945,82.85713958740234,0.30085715651512146
534,Jaffna,28.55714225769043,27.757143020629883,29.285715103149414,13.399999618530273,81.71428680419922,0.009714285843074322
534,Kalutara,25.72857093811035,23.842857360839844,29.02857208251953,101.30000305175781,90.42857360839844,0.352142870426178
534,Kandy,26.314285278320312,23.700000762939453,30.0,14.399999618530273,80.71428680419922,0.3912857174873352
534,Kegalle,26.042856216430664,24.128570556640625,29.299999237060547,91.4000015258789,89.14286041259766,0.5005714297294617
534,Kilinochchi,29.757143020629883,27.428571701049805,32.75714111328125,9.399999618530273,75.0,0.12942856550216675
